country,dataset_name,path_db_folder,path_stats
germany,sachsen-anhalt-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
germany,thuerigen-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
germany,nordrhein-westfalen-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
germany,niedersachsen-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
germany,mecklenburg-vorpommern-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,abruzzo-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,basilicata-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,calabria-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,emilia-romagna-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,friuli-venezia-giulia-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,lazio-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,liguria-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,lombardia-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,piemonte-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,sardegna-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,sicilia-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,toscana-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,trentino-alto-adige-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,valle-d-aosta-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
italy,veneto-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
lithuania,lithuania-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
luxembourg,luxembourg-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
malta,malta-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
netherlands,netherlands-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
poland,poland-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
poland,poznan-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
slovakia,slovakia-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
slovenia,slovenia-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
spain,spain-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
switzerland,switzerland-gov,/p/projects/eubucco/data/2-database-nuts-level-v1-gov,/p/projects/eubucco/stats/2-db-set-up-v0_2
