"country","dataset_name","path_db_folder","path_inputs_parsing","path_int_fol"
"lithuania","lithuania-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"luxembourg","luxembourg-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"malta","malta-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"netherlands","netherlands-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"poland","poland-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"portugal","portugal-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"romania","romania-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"slovakia","slovakia-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"slovenia","slovenia-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"sweden","sweden-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"spain","spain-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"switzerland","switzerland-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"uk","uk-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"uk","northern-ireland-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"norway","norway-osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","baden-wuerttemberg-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","bayern-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","Berlin.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","brandenburg-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","Bremen.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","Hamburg.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","hessen-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","mecklenburg-vorpommern-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","niedersachsen-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","nordrhein-westfalen-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","rheinland-pfalz-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","saarland-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","sachsen-anhalt-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","sachsen-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","schleswig-holstein-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"germany","thueringen-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","alsace-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","aquitaine-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","auvergne-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","basse-normandie-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","bourgogne-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","bretagne-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","centre-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","champagne-ardenne-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","corse-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","franche-comte-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","haute-normandie-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","picardie-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","lorraine-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","rhone-alpes-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","provence-alpes-cote-d-azur-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","ile-de-france-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","languedoc-roussillon-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","limousin-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","midi-pyrenees-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","nord-pas-de-calais-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","pays-de-la-loire-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
"france","poitou-charentes-latest.osm","/p/projects/eubucco/data/2-database-nuts-level-v1-osm","/p/projects/eubucco/git-eubucco/database/preprocessing/1-parsing/inputs-parsing-osm.csv","/p/projects/eubucco/data/1-intermediary-outputs-v1-osm"
