"country","dataset_name","extension","path_input_folder","local_crs","id","height","type_source","age","floors","footprint","type_map","bldg_elem","extra","extra_attrib","nuts_level","nuts_name","is_has_lau_nuts3"
"netherlands","netherlands-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/netherlands","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"poland","poland-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/poland","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"portugal","portugal-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/portugal","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"romania","romania-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/romania","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"slovakia","slovakia-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/slovakia","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"slovenia","slovenia-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/slovenia","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"sweden","sweden-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/sweden","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"spain","spain-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/spain","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"switzerland","switzerland-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/switzerland","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"uk","uk-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/united-kingdom","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
"norway","norway-osm","pbf","/p/projects/eubucco/data/0-raw-data/osm-pbf-24/norway","EPSG:4326","None","height","building","start_date","building:levels","None","None","None","None","['building:use','amenity','building:material']","all","all","no"
